Year,Month,ProductId,UnitsSold
2019,12,979,160
2019,12,980,131
2019,12,981,149
2019,12,982,263
2019,12,983,272
2019,12,984,165
2019,12,985,161
2019,12,987,396
2019,12,988,104
2019,12,989,181
2019,12,990,78
2019,12,991,397
2019,12,992,432
2019,12,993,278
2019,12,994,195
2019,12,995,82
2019,12,996,229
2019,12,997,170
2019,12,998,40
2019,12,999,217
2019,12,1000,540
2020,1,1,168
2020,1,2,145
2020,1,3,98
2020,1,4,65
2020,1,5,215
2020,1,6,204
2020,1,7,358
2020,1,8,345
2020,1,9,193
2020,1,10,154
2020,1,11,221
2020,1,12,95
2020,1,13,320
2020,1,14,314
2020,1,15,106
2020,1,16,138
2020,1,17,32
2020,1,18,219
2020,1,19,227
2020,1,20,134
2020,1,21,68
2020,1,22,302
2020,1,23,234
2020,1,24,62
2020,1,25,234
2020,1,26,127
2020,1,27,344
2020,1,28,374
2020,1,29,294
2020,1,30,304
2020,1,31,94
2020,1,32,158
2020,1,33,293
2020,1,34,37
2020,1,35,392
2020,1,36,177
2020,1,37,365
2020,1,38,89
2020,1,39,197
2020,1,40,18
2020,1,41,451
2020,1,42,189
2020,1,44,156
2020,1,45,307
2020,1,46,128
2020,1,47,222
2020,1,48,134
2020,1,49,267
2020,1,50,149
2020,1,51,185
2020,1,52,273
2020,1,53,342
2020,1,54,223
2020,1,55,236
2020,1,56,175
2020,1,57,278
2020,1,58,331
2020,1,59,381
2020,1,60,80
2020,1,61,25
2020,1,62,158
2020,1,63,307
2020,1,64,111
2020,1,65,138
2020,1,66,178
2020,1,67,29
2020,1,68,117
2020,1,69,185
2020,1,70,348
2020,1,71,216
2020,1,72,318
2020,1,73,276
2020,1,74,174
2020,1,75,133
2020,1,76,163
2020,1,77,201
2020,1,78,286
2020,1,79,198
2020,1,80,254
2020,1,81,206
2020,1,82,280
2020,1,83,127
2020,1,84,117
2020,1,85,189
2020,1,86,523
2020,1,87,293
2020,1,88,48
2020,1,89,168
2020,1,90,15
2020,1,91,205
2020,1,92,100
2020,1,93,104
2020,1,94,470
2020,1,95,164
2020,1,96,171
2020,1,97,162
2020,1,98,239
2020,1,99,243
2020,1,100,200
2020,1,101,56
2020,1,102,273
2020,1,103,212
2020,1,104,569
2020,1,105,143
2020,1,106,99
2020,1,107,106
2020,1,108,110
2020,1,109,247
2020,1,110,122
2020,1,111,234
2020,1,112,151
2020,1,113,184
2020,1,114,325
2020,1,115,51
2020,1,116,271
2020,1,117,535
2020,1,118,73
2020,1,119,188
2020,1,120,50
2020,1,121,287
2020,1,122,191
2020,1,123,262
2020,1,124,262
2020,1,126,341
2020,1,127,112
2020,1,128,125
2020,1,129,367
2020,1,130,187
2020,1,131,224
2020,1,132,280
2020,1,133,421
2020,1,134,333
2020,1,135,209
2020,1,136,186
2020,1,137,252
2020,1,138,133
2020,1,139,209
2020,1,141,256
2020,1,142,6
2020,1,143,227
2020,1,144,283
2020,1,145,187
2020,1,146,389
2020,1,147,188
2020,1,148,117
2020,1,149,287
2020,1,150,287
2020,1,151,199
2020,1,152,111
2020,1,153,49
2020,1,154,284
2020,1,155,208
2020,1,156,165
2020,1,157,263
2020,1,158,93
2020,1,159,86
2020,1,160,238
2020,1,161,172
2020,1,162,220
2020,1,163,195
2020,1,164,299
2020,1,165,198
2020,1,166,178
2020,1,167,245
2020,1,168,297
2020,1,169,152
2020,1,170,139
2020,1,171,209
2020,1,172,452
2020,1,173,155
2020,1,174,231
2020,1,175,193
2020,1,176,216
2020,1,177,116
2020,1,178,185
2020,1,179,172
2020,1,180,93
2020,1,181,162
2020,1,182,360
2020,1,183,112
2020,1,184,308
2020,1,185,48
2020,1,186,401
2020,1,187,256
2020,1,188,37
2020,1,189,214
2020,1,190,295
2020,1,191,126
2020,1,192,231
2020,1,193,89
2020,1,194,282
2020,1,195,161
2020,1,196,104
2020,1,197,31
2020,1,198,492
2020,1,199,76
2020,1,200,349
2020,1,201,131
2020,1,202,281
2020,1,203,424
2020,1,204,34
2020,1,205,126
2020,1,206,370
2020,1,207,173
2020,1,208,160
2020,1,209,309
2020,1,210,86
2020,1,211,86
2020,1,212,359
2020,1,213,256
2020,1,214,246
2020,1,215,355
2020,1,216,245
2020,1,217,218
2020,1,219,215
2020,1,220,184
2020,1,221,68
2020,1,222,138
2020,1,223,88
2020,1,224,41
2020,1,225,142
2020,1,226,138
2020,1,227,169
2020,1,228,125
2020,1,229,349
2020,1,230,37
2020,1,231,172
2020,1,232,228
2020,1,233,278
2020,1,234,338
2020,1,235,21
2020,1,236,186
2020,1,237,354
2020,1,238,106
2020,1,239,393
2020,1,240,102
2020,1,241,357
2020,1,242,231
2020,1,243,160
2020,1,244,172
2020,1,245,264
2020,1,246,237
2020,1,247,196
2020,1,248,16
2020,1,249,218
2020,1,250,99
2020,1,251,527
2020,1,252,112
2020,1,253,178
2020,1,254,433
2020,1,255,173
2020,1,256,479
2020,1,257,366
2020,1,258,53
2020,1,259,225
2020,1,260,137
2020,1,261,119
2020,1,262,271
2020,1,263,447
2020,1,264,343
2020,1,265,194
2020,1,266,271
2020,1,267,633
2020,1,268,239
2020,1,269,165
2020,1,270,242
2020,1,271,357
2020,1,272,570
2020,1,273,348
2020,1,274,164
2020,1,275,331
2020,1,276,200
2020,1,277,130
2020,1,278,133
2020,1,279,450
2020,1,280,234
2020,1,281,192
2020,1,282,343
2020,1,283,271
2020,1,284,97
2020,1,285,287
2020,1,286,133
2020,1,287,272
2020,1,288,184
2020,1,289,415
2020,1,290,104
2020,1,291,301
2020,1,292,215
2020,1,293,105
2020,1,294,332
2020,1,295,121
2020,1,296,197
2020,1,297,225
2020,1,298,102
2020,1,299,148
2020,1,300,473
2020,1,301,240
2020,1,302,338
2020,1,303,378
2020,1,304,206
2020,1,305,367
2020,1,306,137
2020,1,307,282
2020,1,308,303
2020,1,309,305
2020,1,310,153
2020,1,311,77
2020,1,312,94
2020,1,313,416
2020,1,314,175
2020,1,315,97
2020,1,316,92
2020,1,317,296
2020,1,318,163
2020,1,319,373
2020,1,320,121
2020,1,321,164
2020,1,322,356
2020,1,323,183
2020,1,324,13
2020,1,325,369
2020,1,326,260
2020,1,327,242
2020,1,328,208
2020,1,329,58
2020,1,330,5
2020,1,331,380
2020,1,332,219
2020,1,333,8
2020,1,334,334
2020,1,335,293
2020,1,336,14
2020,1,337,213
2020,1,338,61
2020,1,339,251
2020,1,340,48
2020,1,341,317
2020,1,342,237
2020,1,343,226
2020,1,344,52
2020,1,345,436
2020,1,346,183
2020,1,347,285
2020,1,348,82
2020,1,349,292
2020,1,350,85
2020,1,351,114
2020,1,352,373
2020,1,353,220
2020,1,354,201
2020,1,355,267
2020,1,357,143
2020,1,358,261
2020,1,359,75
2020,1,360,328
2020,1,361,135
2020,1,362,178
2020,1,363,136
2020,1,364,175
2020,1,365,164
2020,1,366,100
2020,1,367,410
2020,1,368,316
2020,1,369,30
2020,1,370,312
2020,1,371,311
2020,1,372,124
2020,1,373,24
2020,1,374,83
2020,1,375,306
2020,1,376,130
2020,1,377,213
2020,1,378,82
2020,1,379,130
2020,1,380,391
2020,1,381,70
2020,1,382,150
2020,1,383,167
2020,1,384,210
2020,1,385,379
2020,1,386,132
2020,1,387,332
2020,1,388,332
2020,1,389,296
2020,1,390,149
2020,1,391,91
2020,1,392,362
2020,1,393,286
2020,1,394,227
2020,1,395,189
2020,1,396,171
2020,1,397,208
2020,1,398,205
2020,1,399,529
2020,1,400,328
2020,1,401,101
2020,1,402,222
2020,1,403,272
2020,1,404,185
2020,1,405,105
2020,1,406,322
2020,1,407,248
2020,1,408,271
2020,1,409,117
2020,1,410,174
2020,1,411,51
2020,1,412,52
2020,1,413,298
2020,1,414,94
2020,1,415,66
2020,1,416,92
2020,1,417,355
2020,1,418,248
2020,1,419,382
2020,1,420,380
2020,1,421,76
2020,1,422,230
2020,1,423,30
2020,1,424,166
2020,1,425,279
2020,1,426,71
2020,1,427,392
2020,1,428,21
2020,1,429,17
2020,1,430,142
2020,1,431,286
2020,1,432,135
2020,1,433,251
2020,1,434,318
2020,1,435,468
2020,1,436,378
2020,1,437,250
2020,1,438,305
2020,1,439,330
2020,1,440,196
2020,1,441,288
2020,1,442,509
2020,1,443,109
2020,1,444,215
2020,1,445,380
2020,1,446,41
2020,1,447,329
2020,1,448,157
2020,1,449,113
2020,1,450,526
2020,1,451,276
2020,1,452,138
2020,1,453,215
2020,1,454,319
2020,1,455,87
2020,1,456,119
2020,1,457,141
2020,1,458,334
2020,1,459,156
2020,1,460,126
2020,1,461,196
2020,1,462,156
2020,1,463,117
2020,1,464,253
2020,1,465,35
2020,1,466,143
2020,1,467,281
2020,1,468,81
2020,1,469,133
2020,1,470,272
2020,1,471,359
2020,1,472,238
2020,1,473,329
2020,1,474,100
2020,1,475,150
2020,1,476,168
2020,1,477,258
2020,1,478,169
2020,1,479,51
2020,1,480,169
2020,1,481,43
2020,1,482,11
2020,1,483,151
2020,1,484,334
2020,1,485,202
2020,1,486,211
2020,1,487,217
2020,1,488,316
2020,1,489,204
2020,1,490,133
2020,1,491,123
2020,1,492,162
2020,1,493,100
2020,1,494,282
2020,1,495,49
2020,1,496,186
2020,1,497,300
2020,1,498,84
2020,1,499,270
2020,1,500,47
2020,1,501,11
2020,1,502,294
2020,1,503,279
2020,1,504,100
2020,1,505,84
2020,1,506,220
2020,1,507,279
2020,1,508,177
2020,1,509,429
2020,1,510,216
2020,1,511,300
2020,1,512,222
2020,1,513,41
2020,1,514,259
2020,1,515,525
2020,1,516,368
2020,1,517,235
2020,1,518,45
2020,1,519,116
2020,1,520,272
2020,1,521,162
2020,1,522,397
2020,1,523,147
2020,1,524,178
2020,1,525,50
2020,1,526,134
2020,1,527,206
2020,1,528,123
2020,1,529,115
2020,1,530,96
2020,1,531,164
2020,1,532,211
2020,1,533,261
2020,1,534,301
2020,1,535,386
2020,1,536,165
2020,1,537,37
2020,1,538,221
2020,1,539,64
2020,1,540,336
2020,1,541,375
2020,1,543,248
2020,1,545,177
2020,1,546,299
2020,1,547,269
2020,1,548,220
2020,1,549,190
2020,1,550,283
2020,1,551,403
2020,1,552,196
2020,1,553,108
2020,1,554,148
2020,1,555,154
2020,1,556,372
2020,1,557,64
2020,1,558,101
2020,1,559,140
2020,1,560,170
2020,1,561,404
2020,1,562,205
2020,1,563,130
2020,1,564,55
2020,1,565,358
2020,1,566,206
2020,1,567,341
2020,1,568,260
2020,1,569,246
2020,1,570,106
2020,1,571,297
2020,1,572,134
2020,1,573,137
2020,1,574,193
2020,1,575,177
2020,1,576,137
2020,1,577,429
2020,1,578,194
2020,1,579,172
2020,1,580,324
2020,1,581,351
2020,1,582,177
2020,1,583,252
2020,1,584,34
2020,1,585,243
2020,1,586,452
2020,1,587,166
2020,1,588,243
2020,1,589,153
2020,1,590,43
2020,1,591,72
2020,1,592,83
2020,1,593,258
2020,1,594,130
2020,1,595,240
2020,1,596,366
2020,1,597,148
2020,1,598,170
2020,1,599,263
2020,1,601,623
2020,1,602,142
2020,1,603,68
2020,1,604,282
2020,1,605,139
2020,1,606,230
2020,1,607,165
2020,1,608,383
2020,1,609,264
2020,1,610,130
2020,1,611,402
2020,1,612,380
2020,1,613,4
2020,1,614,354
2020,1,615,358
2020,1,616,276
2020,1,617,379
2020,1,618,219
2020,1,619,133
2020,1,620,311
2020,1,621,192
2020,1,622,47
2020,1,623,204
2020,1,624,377
2020,1,625,30
2020,1,626,254
2020,1,627,184
2020,1,628,117
2020,1,629,100
2020,1,630,108
2020,1,631,57
2020,1,632,262
2020,1,633,189
2020,1,634,116
2020,1,635,114
2020,1,636,142
2020,1,637,140
2020,1,638,335
2020,1,639,250
2020,1,640,193
2020,1,641,383
2020,1,642,228
2020,1,643,326
2020,1,644,396
2020,1,645,421
2020,1,646,229
2020,1,647,156
2020,1,648,224
2020,1,649,352
2020,1,650,112
2020,1,651,385
2020,1,652,200
2020,1,653,209
2020,1,654,118
2020,1,655,296
2020,1,656,118
2020,1,657,260
2020,1,658,349
2020,1,659,194
2020,1,660,256
2020,1,661,106
2020,1,662,321
2020,1,664,170
2020,1,665,91
2020,1,666,215
2020,1,667,273
2020,1,668,412
2020,1,669,155
2020,1,670,82
2020,1,671,297
2020,1,672,89
2020,1,673,128
2020,1,674,220
2020,1,675,142
2020,1,676,40
2020,1,677,160
2020,1,678,96
2020,1,679,429
2020,1,680,303
2020,1,681,153
2020,1,682,322
2020,1,683,84
2020,1,684,177
2020,1,685,214
2020,1,686,187
2020,1,687,179
2020,1,689,90
2020,1,690,186
2020,1,691,510
2020,1,692,222
2020,1,693,130
2020,1,694,48
2020,1,695,37
2020,1,696,296
2020,1,697,178
2020,1,698,186
2020,1,699,162
2020,1,700,68
2020,1,701,350
2020,1,702,311
2020,1,703,228
2020,1,704,154
2020,1,705,452
2020,1,706,300
2020,1,707,127
2020,1,708,202
2020,1,709,329
2020,1,710,268
2020,1,711,275
2020,1,712,178
2020,1,713,200
2020,1,714,239
2020,1,715,185
2020,1,716,165
2020,1,717,169
2020,1,718,92
2020,1,719,233
2020,1,720,241
2020,1,721,418
2020,1,722,89
2020,1,723,211
2020,1,724,226
2020,1,725,103
2020,1,726,43
2020,1,727,87
2020,1,728,207
2020,1,729,99
2020,1,730,258
2020,1,731,132
2020,1,732,439
2020,1,733,288
2020,1,734,85
2020,1,735,50
2020,1,736,277
2020,1,737,349
2020,1,738,149
2020,1,739,152
2020,1,740,148
2020,1,741,215
2020,1,742,300
2020,1,743,331
2020,1,744,116
2020,1,745,163
2020,1,746,308
2020,1,747,231
2020,1,748,225
2020,1,749,239
2020,1,750,229
2020,1,751,671
2020,1,753,419
2020,1,754,183
2020,1,755,124
2020,1,756,138
2020,1,757,114
2020,1,758,326
2020,1,759,279
2020,1,760,123
2020,1,761,142
2020,1,762,265
2020,1,763,78
2020,1,764,136
2020,1,765,129
2020,1,766,309
2020,1,767,276
2020,1,768,257
2020,1,769,265
2020,1,770,181
2020,1,771,239
2020,1,772,82
2020,1,773,1
2020,1,774,85
2020,1,775,268
2020,1,776,113
2020,1,777,224
2020,1,778,386
2020,1,779,153
2020,1,780,263
2020,1,781,169
2020,1,782,258
2020,1,783,178
2020,1,784,293
2020,1,785,234
2020,1,786,157
2020,1,787,302
2020,1,788,292
2020,1,789,348
2020,1,790,292
2020,1,791,86
2020,1,792,280
2020,1,793,101
2020,1,794,198
2020,1,795,413
2020,1,796,264
2020,1,797,391
2020,1,798,258
2020,1,799,138
2020,1,800,300
2020,1,801,191
2020,1,802,19
2020,1,803,133
2020,1,804,289
2020,1,805,183
2020,1,807,186
2020,1,808,354
2020,1,809,162
2020,1,810,231
2020,1,811,152
2020,1,812,114
2020,1,813,387
2020,1,814,261
2020,1,815,210
2020,1,816,348
2020,1,817,355
2020,1,818,193
2020,1,819,309
2020,1,820,317
2020,1,821,454
2020,1,822,138
2020,1,823,333
2020,1,824,20
2020,1,825,188
2020,1,826,263
2020,1,827,41
2020,1,828,17
2020,1,829,350
2020,1,830,282
2020,1,831,121
2020,1,832,312
2020,1,833,11
2020,1,834,252
2020,1,835,244
2020,1,836,203
2020,1,837,286
2020,1,838,207
2020,1,839,387
2020,1,840,74
2020,1,841,213
2020,1,842,259
2020,1,843,235
2020,1,844,291
2020,1,845,522
2020,1,846,80
2020,1,847,256
2020,1,848,76
2020,1,849,101
2020,1,850,51
2020,1,851,262
2020,1,852,309
2020,1,853,284
2020,1,854,268
2020,1,855,185
2020,1,856,213
2020,1,857,195
2020,1,858,96
2020,1,859,55
2020,1,860,361
2020,1,861,202
2020,1,862,227
2020,1,863,110
2020,1,864,347
2020,1,865,156
2020,1,866,97
2020,1,867,130
2020,1,868,107
2020,1,869,158
2020,1,870,94
2020,1,871,60
2020,1,872,141
2020,1,873,356
2020,1,874,133
2020,1,875,242
2020,1,877,263
2020,1,878,34
2020,1,879,369
2020,1,880,236
2020,1,881,197
2020,1,882,201
2020,1,883,179
2020,1,884,322
2020,1,885,86
2020,1,886,161
2020,1,887,493
2020,1,888,273
2020,1,889,236
2020,1,890,521
2020,1,891,327
2020,1,892,556
2020,1,893,275
2020,1,894,126
2020,1,895,206
2020,1,896,216
2020,1,897,227
2020,1,898,137
2020,1,899,227
2020,1,900,86
2020,1,901,139
2020,1,902,154
2020,1,903,274
2020,1,904,351
2020,1,905,132
2020,1,906,182
2020,1,907,183
2020,1,908,159
2020,1,909,269
2020,1,910,201
2020,1,911,150
2020,1,912,339
2020,1,913,182
2020,1,914,268
2020,1,915,143
2020,1,916,213
2020,1,917,2
2020,1,918,310
2020,1,919,346
2020,1,920,339
2020,1,921,329
2020,1,922,160
2020,1,923,250
2020,1,924,195
2020,1,925,190
2020,1,926,156
2020,1,927,170
2020,1,928,59
2020,1,929,304
2020,1,930,67
2020,1,931,197
2020,1,932,123
2020,1,933,256
2020,1,934,143
2020,1,935,326
2020,1,936,358
2020,1,937,270
2020,1,938,77
2020,1,939,239
2020,1,940,361
2020,1,941,87
2020,1,942,439
2020,1,943,181
2020,1,944,52
2020,1,945,282
2020,1,946,407
2020,1,947,133
2020,1,948,403
2020,1,949,339
2020,1,950,133
2020,1,951,299
2020,1,952,98
2020,1,953,230
2020,1,954,188
2020,1,955,292
2020,1,956,175
2020,1,957,212
2020,1,958,101
2020,1,959,243
2020,1,960,205
2020,1,961,115
2020,1,962,179
2020,1,963,254
2020,1,964,353
2020,1,965,155
2020,1,966,173
2020,1,967,163
2020,1,968,113
2020,1,969,188
2020,1,970,123
2020,1,971,289
2020,1,972,487
2020,1,973,466
2020,1,974,287
2020,1,975,158
2020,1,976,246
2020,1,977,305
2020,1,978,135
2020,1,979,141
2020,1,980,343
2020,1,981,283
2020,1,982,130
2020,1,983,89
2020,1,984,331
2020,1,985,174
2020,1,986,225
2020,1,987,386
2020,1,988,93
2020,1,989,143
2020,1,990,29
2020,1,991,78
2020,1,992,101
2020,1,993,122
2020,1,994,309
2020,1,995,334
2020,1,996,161
2020,1,997,121
2020,1,998,21
2020,1,999,348
2020,1,1000,287
2020,2,1,245
2020,2,2,464
2020,2,3,101
2020,2,4,44
2020,2,5,143
2020,2,6,178
2020,2,7,254
2020,2,8,14
2020,2,9,93
2020,2,10,387
2020,2,11,70
2020,2,12,149
2020,2,13,280
2020,2,14,191
2020,2,15,53
2020,2,16,154
2020,2,17,323
2020,2,18,354
2020,2,19,297
2020,2,20,61
2020,2,21,157
2020,2,22,119
2020,2,23,290
2020,2,24,69
2020,2,25,248
2020,2,26,179
2020,2,27,134
2020,2,28,390
2020,2,29,293
2020,2,30,195
2020,2,31,359
2020,2,32,99
2020,2,33,198
2020,2,34,67
2020,2,35,271
2020,2,36,242
2020,2,37,89
2020,2,38,256
2020,2,39,243
2020,2,40,123
2020,2,41,143
2020,2,42,102
2020,2,43,164
2020,2,44,401
2020,2,45,250
2020,2,46,119
2020,2,47,89
2020,2,48,253
2020,2,49,263
2020,2,50,220
2020,2,51,263
2020,2,52,143
2020,2,53,180
2020,2,54,311
2020,2,55,190
2020,2,56,355
2020,2,57,263
2020,2,58,148
2020,2,59,100
2020,2,60,96
2020,2,61,118
2020,2,62,61
2020,2,63,143
2020,2,64,133
2020,2,65,142
2020,2,66,268
2020,2,67,75
2020,2,68,246
2020,2,69,453
2020,2,70,43
2020,2,71,255
2020,2,72,355
2020,2,73,39
2020,2,74,265
2020,2,75,164
2020,2,76,282
2020,2,77,445
2020,2,78,130
2020,2,79,248
2020,2,80,170
2020,2,81,40
2020,2,82,239
2020,2,83,101
2020,2,84,332
2020,2,85,429
2020,2,86,41
2020,2,87,189
2020,2,88,280
2020,2,89,476
2020,2,90,116
2020,2,91,309
2020,2,92,282
2020,2,93,188
2020,2,95,122
2020,2,96,415
2020,2,97,62
2020,2,98,260
2020,2,99,53
2020,2,100,198
2020,2,101,234
2020,2,102,219
2020,2,103,191
2020,2,104,88
2020,2,105,248
2020,2,106,69
2020,2,107,209
2020,2,108,291
2020,2,109,372
2020,2,110,94
2020,2,111,323
2020,2,112,37
2020,2,113,140
2020,2,114,235
2020,2,115,326
2020,2,116,121
2020,2,117,242
2020,2,118,120
2020,2,119,184
2020,2,120,174
2020,2,121,267
2020,2,122,213
2020,2,123,119
2020,2,124,315
2020,2,126,145
2020,2,127,306
2020,2,128,259
2020,2,129,231
2020,2,130,67
2020,2,131,207
2020,2,132,221
2020,2,133,125
2020,2,134,159
2020,2,135,88
2020,2,137,173
2020,2,138,56
2020,2,139,33
2020,2,140,488
2020,2,141,132
2020,2,143,271
2020,2,144,410
2020,2,145,188
2020,2,146,49
2020,2,147,128
2020,2,148,27
2020,2,149,113
2020,2,150,243
2020,2,151,34
2020,2,152,66
2020,2,153,112
2020,2,154,140
2020,2,155,229
2020,2,156,120
2020,2,157,126
2020,2,158,369
2020,2,159,153
2020,2,160,148
2020,2,161,4
2020,2,162,224
2020,2,163,270
2020,2,164,57
2020,2,165,185
2020,2,166,183
2020,2,167,295
2020,2,168,410
2020,2,169,134
2020,2,170,125
2020,2,171,190
2020,2,172,64
2020,2,173,78
2020,2,174,234
2020,2,175,211
2020,2,176,197
2020,2,177,202
2020,2,178,175
2020,2,179,151
2020,2,180,176
2020,2,181,255
2020,2,182,199
2020,2,183,74
2020,2,184,235
2020,2,185,396
2020,2,186,328
2020,2,187,113
2020,2,188,170
2020,2,189,207
2020,2,190,235
2020,2,191,329
2020,2,192,107
2020,2,193,364
2020,2,194,34
2020,2,195,163
2020,2,196,78
2020,2,197,152
2020,2,198,125
2020,2,199,254
2020,2,200,151
2020,2,201,40
2020,2,202,273
2020,2,203,197
2020,2,204,367
2020,2,205,200
2020,2,206,191
2020,2,208,124
2020,2,209,269
2020,2,210,225
2020,2,211,224
2020,2,212,134
2020,2,213,459
2020,2,214,184
2020,2,215,115
2020,2,216,18
2020,2,217,225
2020,2,218,218
2020,2,219,78
2020,2,220,39
2020,2,221,64
2020,2,222,71
2020,2,223,170
2020,2,224,30
2020,2,225,217
2020,2,226,139
2020,2,227,315
2020,2,228,375
2020,2,229,430
2020,2,230,480
2020,2,231,214
2020,2,232,222
2020,2,233,83
2020,2,234,240
2020,2,235,151
2020,2,236,151
2020,2,237,416
2020,2,238,209
2020,2,239,307
2020,2,240,206
2020,2,241,34
2020,2,242,170
2020,2,243,47
2020,2,244,82
2020,2,245,154
2020,2,246,101
2020,2,247,130
2020,2,248,104
2020,2,249,64
2020,2,250,249
2020,2,251,69
2020,2,252,263
2020,2,253,79
2020,2,254,126
2020,2,255,52
2020,2,256,137
2020,2,257,214
2020,2,258,64
2020,2,259,287
2020,2,260,165
2020,2,261,229
2020,2,262,336
2020,2,263,157
2020,2,264,289
2020,2,265,108
2020,2,266,176
2020,2,267,128
2020,2,268,172
2020,2,269,263
2020,2,270,564
2020,2,271,180
2020,2,272,56
2020,2,273,59
2020,2,274,163
2020,2,275,119
2020,2,276,310
2020,2,277,200
2020,2,278,29
2020,2,279,254
2020,2,280,43
2020,2,281,82
2020,2,282,186
2020,2,283,113
2020,2,284,337
2020,2,285,147
2020,2,286,142
2020,2,287,378
2020,2,288,33
2020,2,289,41
2020,2,290,132
2020,2,292,156
2020,2,293,91
2020,2,294,255
2020,2,295,91
2020,2,296,290
2020,2,297,71
2020,2,298,158
2020,2,299,221
2020,2,300,213
2020,2,301,280
2020,2,302,154
2020,2,303,274
2020,2,304,268
2020,2,305,249
2020,2,306,191
2020,2,307,238
2020,2,308,223
2020,2,309,162
2020,2,310,3
2020,2,311,116
2020,2,312,196
2020,2,313,319
2020,2,314,103
2020,2,315,355
2020,2,316,254
2020,2,317,108
2020,2,318,132
2020,2,319,102
2020,2,320,211
2020,2,321,90
2020,2,322,238
2020,2,323,267
2020,2,324,166
2020,2,325,105
2020,2,326,213
2020,2,327,45
2020,2,328,67
2020,2,329,228
2020,2,330,128
2020,2,331,199
2020,2,332,132
2020,2,333,125
2020,2,334,96
2020,2,335,90
2020,2,336,162
2020,2,337,212
2020,2,338,197
2020,2,339,351
2020,2,340,236
2020,2,341,217
2020,2,342,92
2020,2,343,56
2020,2,344,360
2020,2,346,258
2020,2,347,254
2020,2,348,26
2020,2,349,338
2020,2,350,241
2020,2,351,160
2020,2,352,279
2020,2,353,375
2020,2,354,287
2020,2,355,64
2020,2,356,162
2020,2,357,82
2020,2,358,173
2020,2,359,186
2020,2,360,196
2020,2,361,96
2020,2,362,151
2020,2,363,64
2020,2,364,340
2020,2,365,208
2020,2,366,127
2020,2,367,170
2020,2,368,156
2020,2,369,61
2020,2,370,97
2020,2,371,292
2020,2,372,133
2020,2,373,316
2020,2,374,113
2020,2,375,53
2020,2,376,211
2020,2,377,315
2020,2,378,249
2020,2,379,212
2020,2,380,212
2020,2,381,168
2020,2,382,415
2020,2,384,187
2020,2,385,343
2020,2,386,100
2020,2,387,267
2020,2,388,439
2020,2,389,373
2020,2,390,162
2020,2,391,220
2020,2,392,220
2020,2,393,274
2020,2,394,263
2020,2,395,167
2020,2,396,36
2020,2,397,190
2020,2,398,504
2020,2,399,104
